id,order_no,order_time,total_amount,product_id,name,category,price,quantity,item_amount,date,hour,time_period
1544,ORD20260213074616542,2026-02-13 07:46:16,32.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-13,7,6-8点
1545,ORD20260220100850543,2026-02-20 10:08:50,19.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-20,10,8-10点
1546,ORD20260213092803544,2026-02-13 09:28:03,15.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-13,9,8-10点
1550,ORD20260213073047548,2026-02-13 07:30:47,6.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-13,7,6-8点
1553,ORD20260221065727551,2026-02-21 06:57:27,26.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-21,6,凌晨
1565,ORD20260215074011563,2026-02-15 07:40:11,23.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-15,7,6-8点
1569,ORD20260214093150567,2026-02-14 09:31:50,14.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-14,9,8-10点
1574,ORD20260213074108572,2026-02-13 07:41:08,38.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-13,7,6-8点
1575,ORD20260213093938573,2026-02-13 09:39:38,2.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-13,9,8-10点
1578,ORD20260221062134576,2026-02-21 06:21:34,2.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-21,6,凌晨
1579,ORD20260217065116577,2026-02-17 06:51:16,25.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-17,6,凌晨
1582,ORD20260214070329580,2026-02-14 07:03:29,30.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-14,7,6-8点
1585,ORD20260218081039583,2026-02-18 08:10:39,4.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-18,8,6-8点
1602,ORD20260221073517600,2026-02-21 07:35:17,19.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-21,7,6-8点
1609,ORD20260218100336607,2026-02-18 10:03:36,31.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-18,10,8-10点
1629,ORD20260213070610627,2026-02-13 07:06:10,16.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-13,7,6-8点
1631,ORD20260219073700629,2026-02-19 07:37:00,26.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-19,7,6-8点
1639,ORD20260222064924637,2026-02-22 06:49:24,27.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-22,6,凌晨
1640,ORD20260217120828638,2026-02-17 12:08:28,24.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-17,12,10-12点
1653,ORD20260220061626651,2026-02-20 06:16:26,22.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-20,6,凌晨
1654,ORD20260224062338652,2026-02-24 06:23:38,13.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-24,6,凌晨
1670,ORD20260216075817668,2026-02-16 07:58:17,35.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-16,7,6-8点
1678,ORD20260225095011676,2026-02-25 09:50:11,9.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-25,9,8-10点
1679,ORD20260217125615677,2026-02-17 12:56:15,34.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-17,12,10-12点
1686,ORD20260214083338684,2026-02-14 08:33:38,26.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-14,8,6-8点
1689,ORD20260218184452687,2026-02-18 18:44:52,32.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-18,18,其他
1691,ORD20260212080353689,2026-02-12 08:03:53,30.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-12,8,6-8点
1694,ORD20260221063308692,2026-02-21 06:33:08,23.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-21,6,凌晨
1695,ORD20260218093928693,2026-02-18 09:39:28,36.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-18,9,8-10点
1697,ORD20260216094104695,2026-02-16 09:41:04,16.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-16,9,8-10点
1698,ORD20260222125501696,2026-02-22 12:55:01,9.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-22,12,10-12点
1700,ORD20260213084703698,2026-02-13 08:47:03,13.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-13,8,6-8点
1714,ORD20260222091548712,2026-02-22 09:15:48,25.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-22,9,8-10点
1716,ORD20260217184822714,2026-02-17 18:48:22,7.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-17,18,其他
1717,ORD20260223112424715,2026-02-23 11:24:24,4.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-23,11,10-12点
1721,ORD20260225094149719,2026-02-25 09:41:49,7.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-25,9,8-10点
1722,ORD20260214063725720,2026-02-14 06:37:25,23.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-14,6,凌晨
1729,ORD20260224074603727,2026-02-24 07:46:03,31.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-24,7,6-8点
1732,ORD20260213110309730,2026-02-13 11:03:09,10.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-13,11,10-12点
1734,ORD20260214081137732,2026-02-14 08:11:37,22.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-14,8,6-8点
1741,ORD20260224090848739,2026-02-24 09:08:48,21.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-24,9,8-10点
1743,ORD20260219111149741,2026-02-19 11:11:49,14.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-19,11,10-12点
1745,ORD20260213203512743,2026-02-13 20:35:12,25.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-13,20,其他
1751,ORD20260220081230749,2026-02-20 08:12:30,13.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-20,8,6-8点
1766,ORD20260218064609764,2026-02-18 06:46:09,39.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-18,6,凌晨
1769,ORD20260222085911767,2026-02-22 08:59:11,26.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-22,8,6-8点
1770,ORD20260219070447768,2026-02-19 07:04:47,16.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-19,7,6-8点
1771,ORD20260218101938769,2026-02-18 10:19:38,11.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-18,10,8-10点
1774,ORD20260223114858772,2026-02-23 11:48:58,35.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-23,11,10-12点
1778,ORD20260213065026776,2026-02-13 06:50:26,11.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-13,6,凌晨
1779,ORD20260220085335777,2026-02-20 08:53:35,34.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-20,8,6-8点
1790,ORD20260213072717788,2026-02-13 07:27:17,12.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-13,7,6-8点
1792,ORD20260223084537790,2026-02-23 08:45:37,25.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-23,8,6-8点
1793,ORD20260219072830791,2026-02-19 07:28:30,24.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-19,7,6-8点
1796,ORD20260217111758794,2026-02-17 11:17:58,13.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-17,11,10-12点
1809,ORD20260216111032807,2026-02-16 11:10:32,29.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-16,11,10-12点
1813,ORD20260213060547811,2026-02-13 06:05:47,8.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-13,6,凌晨
1821,ORD20260212100454819,2026-02-12 10:04:54,21.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-12,10,8-10点
1827,ORD20260223063131825,2026-02-23 06:31:31,14.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-23,6,凌晨
1830,ORD20260221141233828,2026-02-21 14:12:33,41.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-21,14,其他
1835,ORD20260221085749833,2026-02-21 08:57:49,30.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-21,8,6-8点
1836,ORD20260215073505834,2026-02-15 07:35:05,37.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-15,7,6-8点
1840,ORD20260222075124838,2026-02-22 07:51:24,35.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-22,7,6-8点
1842,ORD20260217074228840,2026-02-17 07:42:28,22.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-17,7,6-8点
1845,ORD20260217172247843,2026-02-17 17:22:47,27.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-17,17,其他
1847,ORD20260218082717845,2026-02-18 08:27:17,7.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-18,8,6-8点
1851,ORD20260220123458849,2026-02-20 12:34:58,17.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-20,12,10-12点
1852,ORD20260221070452850,2026-02-21 07:04:52,22.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-21,7,6-8点
1856,ORD20260215093749854,2026-02-15 09:37:49,26.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-15,9,8-10点
1858,ORD20260213084839856,2026-02-13 08:48:39,25.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-13,8,6-8点
1861,ORD20260217093557859,2026-02-17 09:35:57,18.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-17,9,8-10点
1869,ORD20260219064510867,2026-02-19 06:45:10,6.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-19,6,凌晨
1871,ORD20260214094050869,2026-02-14 09:40:50,25.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-14,9,8-10点
1877,ORD20260216082116875,2026-02-16 08:21:16,43.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-16,8,6-8点
1879,ORD20260217062124877,2026-02-17 06:21:24,12.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-17,6,凌晨
1888,ORD20260223090233886,2026-02-23 09:02:33,18.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-23,9,8-10点
1890,ORD20260215084447888,2026-02-15 08:44:47,2.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-15,8,6-8点
1891,ORD20260222070759889,2026-02-22 07:07:59,22.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-22,7,6-8点
1897,ORD20260220061912895,2026-02-20 06:19:12,28.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-20,6,凌晨
1902,ORD20260212114311900,2026-02-12 11:43:11,31.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-12,11,10-12点
1913,ORD20260221094518911,2026-02-21 09:45:18,23.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-21,9,8-10点
1915,ORD20260215080255913,2026-02-15 08:02:55,22.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-15,8,6-8点
1918,ORD20260222072213916,2026-02-22 07:22:13,23.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-22,7,6-8点
1920,ORD20260223093115918,2026-02-23 09:31:15,19.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-23,9,8-10点
1921,ORD20260214125932919,2026-02-14 12:59:32,2.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-14,12,10-12点
1925,ORD20260224083313923,2026-02-24 08:33:13,27.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-24,8,6-8点
1930,ORD20260221122729928,2026-02-21 12:27:29,2.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-21,12,10-12点
1931,ORD20260224065639929,2026-02-24 06:56:39,19.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-24,6,凌晨
1932,ORD20260216082637930,2026-02-16 08:26:37,23.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-16,8,6-8点
1933,ORD20260225064058931,2026-02-25 06:40:58,9.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-25,6,凌晨
1935,ORD20260223094109933,2026-02-23 09:41:09,26.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-23,9,8-10点
1938,ORD20260216070924936,2026-02-16 07:09:24,6.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-16,7,6-8点
1941,ORD20260220093332939,2026-02-20 09:33:32,13.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-20,9,8-10点
1944,ORD20260213125634942,2026-02-13 12:56:34,30.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-13,12,10-12点
1949,ORD20260222084352947,2026-02-22 08:43:52,37.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-22,8,6-8点
1950,ORD20260217082139948,2026-02-17 08:21:39,22.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-17,8,6-8点
1953,ORD20260224060624951,2026-02-24 06:06:24,8.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-24,6,凌晨
1956,ORD20260215080557954,2026-02-15 08:05:57,19.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-15,8,6-8点
1964,ORD20260216082822962,2026-02-16 08:28:22,24.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-16,8,6-8点
1968,ORD20260219081407966,2026-02-19 08:14:07,9.5,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-19,8,6-8点
1970,ORD20260212071856968,2026-02-12 07:18:56,17.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-12,7,6-8点
1974,ORD20260224065025972,2026-02-24 06:50:25,21.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-24,6,凌晨
1976,ORD20260223092100974,2026-02-23 09:21:00,2.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-23,9,8-10点
1978,ORD20260222125923976,2026-02-22 12:59:23,24.0,5,茶叶蛋,小吃,2.0,1,2.0,2026-02-22,12,10-12点
1983,ORD20260213090958981,2026-02-13 09:09:58,22.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-13,9,8-10点
1984,ORD20260215072504982,2026-02-15 07:25:04,24.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-15,7,6-8点
1987,ORD20260219074013985,2026-02-19 07:40:13,9.0,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-19,7,6-8点
1988,ORD20260216125408986,2026-02-16 12:54:08,11.5,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-16,12,10-12点
1996,ORD20260212083019994,2026-02-12 08:30:19,8.5,5,茶叶蛋,小吃,2.0,3,6.0,2026-02-12,8,6-8点
1999,ORD20260221074950997,2026-02-21 07:49:50,40.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-21,7,6-8点
2000,ORD20260218080954998,2026-02-18 08:09:54,36.0,5,茶叶蛋,小吃,2.0,2,4.0,2026-02-18,8,6-8点
1003,ORD202602231238051,2026-02-23 12:38:05,31.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-23,12,10-12点
1005,ORD202602120806433,2026-02-12 08:06:43,26.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-12,8,6-8点
1008,ORD202602250818266,2026-02-25 08:18:26,16.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-25,8,6-8点
1021,ORD2026021409335419,2026-02-14 09:33:54,31.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-14,9,8-10点
1025,ORD2026021406234123,2026-02-14 06:23:41,21.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-14,6,凌晨
1026,ORD2026021607271724,2026-02-16 07:27:17,23.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-16,7,6-8点
1028,ORD2026021807332326,2026-02-18 07:33:23,26.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-18,7,6-8点
1029,ORD2026022208580727,2026-02-22 08:58:07,25.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,8,6-8点
1032,ORD2026021208270430,2026-02-12 08:27:04,27.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-12,8,6-8点
1036,ORD2026021917425734,2026-02-19 17:42:57,31.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-19,17,其他
1037,ORD2026022210412435,2026-02-22 10:41:24,33.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,10,8-10点
1038,ORD2026022208074136,2026-02-22 08:07:41,41.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-22,8,6-8点
1044,ORD2026021507033342,2026-02-15 07:03:33,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-15,7,6-8点
1047,ORD2026022216011645,2026-02-22 16:01:16,27.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-22,16,其他
1050,ORD2026022107471048,2026-02-21 07:47:10,21.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-21,7,6-8点
1052,ORD2026021407530550,2026-02-14 07:53:05,12.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-14,7,6-8点
1056,ORD2026021508522554,2026-02-15 08:52:25,28.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-15,8,6-8点
1057,ORD2026022509450255,2026-02-25 09:45:02,37.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,9,8-10点
1060,ORD2026021607094658,2026-02-16 07:09:46,42.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-16,7,6-8点
1062,ORD2026021512131760,2026-02-15 12:13:17,61.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,12,10-12点
1068,ORD2026022306481066,2026-02-23 06:48:10,19.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-23,6,凌晨
1075,ORD2026021308331073,2026-02-13 08:33:10,35.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-13,8,6-8点
1086,ORD2026022108121884,2026-02-21 08:12:18,13.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-21,8,6-8点
1090,ORD2026021918220088,2026-02-19 18:22:00,24.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-19,18,其他
1094,ORD2026021309520492,2026-02-13 09:52:04,44.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-13,9,8-10点
1099,ORD2026021906512397,2026-02-19 06:51:23,31.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-19,6,凌晨
1101,ORD2026022208460899,2026-02-22 08:46:08,34.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,8,6-8点
1102,ORD20260214080707100,2026-02-14 08:07:07,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-14,8,6-8点
1103,ORD20260223074638101,2026-02-23 07:46:38,31.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,7,6-8点
1104,ORD20260215080316102,2026-02-15 08:03:16,25.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,8,6-8点
1106,ORD20260213072847104,2026-02-13 07:28:47,33.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-13,7,6-8点
1109,ORD20260220094817107,2026-02-20 09:48:17,11.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-20,9,8-10点
1110,ORD20260214074934108,2026-02-14 07:49:34,32.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-14,7,6-8点
1111,ORD20260219094922109,2026-02-19 09:49:22,30.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-19,9,8-10点
1113,ORD20260222124829111,2026-02-22 12:48:29,34.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-22,12,10-12点
1118,ORD20260222095112116,2026-02-22 09:51:12,25.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,9,8-10点
1128,ORD20260222094731126,2026-02-22 09:47:31,34.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-22,9,8-10点
1132,ORD20260225185236130,2026-02-25 18:52:36,40.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-25,18,其他
1135,ORD20260220092700133,2026-02-20 09:27:00,16.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-20,9,8-10点
1147,ORD20260220092744145,2026-02-20 09:27:44,25.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,9,8-10点
1149,ORD20260225065240147,2026-02-25 06:52:40,37.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-25,6,凌晨
1153,ORD20260223092459151,2026-02-23 09:24:59,35.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-23,9,8-10点
1160,ORD20260221083626158,2026-02-21 08:36:26,6.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-21,8,6-8点
1162,ORD20260225151727160,2026-02-25 15:17:27,32.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,15,其他
1164,ORD20260213083952162,2026-02-13 08:39:52,24.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-13,8,6-8点
1170,ORD20260220081510168,2026-02-20 08:15:10,27.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-20,8,6-8点
1173,ORD20260213061923171,2026-02-13 06:19:23,33.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-13,6,凌晨
1176,ORD20260224083403174,2026-02-24 08:34:03,31.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,8,6-8点
1181,ORD20260225061408179,2026-02-25 06:14:08,31.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,6,凌晨
1187,ORD20260225092226185,2026-02-25 09:22:26,23.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,9,8-10点
1188,ORD20260220090930186,2026-02-20 09:09:30,28.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-20,9,8-10点
1191,ORD20260213071631189,2026-02-13 07:16:31,22.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-13,7,6-8点
1192,ORD20260224084624190,2026-02-24 08:46:24,43.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,8,6-8点
1197,ORD20260218102525195,2026-02-18 10:25:25,34.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-18,10,8-10点
1198,ORD20260213135710196,2026-02-13 13:57:10,8.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-13,13,其他
1201,ORD20260218063213199,2026-02-18 06:32:13,29.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-18,6,凌晨
1202,ORD20260215081442200,2026-02-15 08:14:42,41.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,8,6-8点
1206,ORD20260222082743204,2026-02-22 08:27:43,36.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,8,6-8点
1208,ORD20260224063613206,2026-02-24 06:36:13,36.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,6,凌晨
1210,ORD20260212100125208,2026-02-12 10:01:25,32.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-12,10,8-10点
1211,ORD20260212083555209,2026-02-12 08:35:55,34.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-12,8,6-8点
1219,ORD20260221094605217,2026-02-21 09:46:05,12.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-21,9,8-10点
1225,ORD20260222082420223,2026-02-22 08:24:20,48.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-22,8,6-8点
1226,ORD20260223091703224,2026-02-23 09:17:03,33.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-23,9,8-10点
1228,ORD20260222102201226,2026-02-22 10:22:01,32.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,10,8-10点
1230,ORD20260222081726228,2026-02-22 08:17:26,39.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,8,6-8点
1233,ORD20260220072435231,2026-02-20 07:24:35,17.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-20,7,6-8点
1236,ORD20260219093341234,2026-02-19 09:33:41,33.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-19,9,8-10点
1237,ORD20260218104321235,2026-02-18 10:43:21,29.5,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-18,10,8-10点
1239,ORD20260216085103237,2026-02-16 08:51:03,20.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-16,8,6-8点
1244,ORD20260218070653242,2026-02-18 07:06:53,26.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-18,7,6-8点
1246,ORD20260219151028244,2026-02-19 15:10:28,15.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-19,15,其他
1248,ORD20260215074415246,2026-02-15 07:44:15,47.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,7,6-8点
1250,ORD20260213071018248,2026-02-13 07:10:18,22.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-13,7,6-8点
1251,ORD20260222082600249,2026-02-22 08:26:00,17.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-22,8,6-8点
1255,ORD20260213084334253,2026-02-13 08:43:34,18.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-13,8,6-8点
1262,ORD20260220090307260,2026-02-20 09:03:07,28.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-20,9,8-10点
1267,ORD20260215074106265,2026-02-15 07:41:06,44.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-15,7,6-8点
1273,ORD20260225061551271,2026-02-25 06:15:51,25.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-25,6,凌晨
1276,ORD20260220101716274,2026-02-20 10:17:16,29.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-20,10,8-10点
1283,ORD20260219093323281,2026-02-19 09:33:23,35.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-19,9,8-10点
1284,ORD20260225094507282,2026-02-25 09:45:07,29.5,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-25,9,8-10点
1285,ORD20260223115942283,2026-02-23 11:59:42,12.0,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-23,11,10-12点
1292,ORD20260224125342290,2026-02-24 12:53:42,33.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,12,10-12点
1297,ORD20260224062126295,2026-02-24 06:21:26,38.5,6,皮蛋瘦肉粥,粥类,6.0,2,12.0,2026-02-24,6,凌晨
1310,ORD20260224060242308,2026-02-24 06:02:42,39.0,6,皮蛋瘦肉粥,粥类,6.0,3,18.0,2026-02-24,6,凌晨
1320,ORD20260215115109318,2026-02-15 11:51:09,27.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-15,11,10-12点
1324,ORD20260218085641322,2026-02-18 08:56:41,17.0,6,皮蛋瘦肉粥,粥类,6.0,1,6.0,2026-02-18,8,6-8点
